case_id,actual_regime,predicted_regime,divergent
2503961,1,1,0
2503963,1,1,0
2503965,1,1,0
2503978,0,1,1
2503989,0,0,0
2503993,1,1,0
2503994,1,1,0
2503995,1,0,1
2503998,1,1,0
2504010,1,1,0
2504011,0,0,0
2504012,1,1,0
2504013,0,0,0
2504016,1,1,0
2504031,0,0,0
2504034,0,0,0
2504035,1,1,0
2504037,1,1,0
2504041,1,1,0
2504043,1,1,0
2504045,0,0,0
2504047,1,1,0
2504048,1,1,0
2504051,1,1,0
2504055,1,1,0
2504060,1,1,0
2504064,1,0,1
2504076,1,1,0
2504081,1,1,0
2504085,1,1,0
2504087,1,0,1
2504088,1,1,0
2504089,0,1,1
2504091,1,0,1
2504096,0,0,0
2504097,0,0,0
2504106,1,1,0
2504113,1,1,0
2504114,1,1,0
2504116,1,1,0
2504117,0,1,1
2504123,1,1,0
2504124,0,1,1
2504127,1,1,0
2504130,0,0,0
2504132,0,0,0
2504134,1,0,1
2504136,0,0,0
2504137,0,0,0
2504139,0,1,1
2504155,1,1,0
2504157,0,0,0
2504161,0,0,0
2504163,1,1,0
2504166,1,1,0
2504169,1,1,0
2504172,1,1,0
2504178,0,0,0
2504185,1,1,0
2504186,1,1,0
2504187,0,0,0
2504189,0,0,0
2504196,1,0,1
2504204,0,0,0
2504207,0,0,0
2504211,1,1,0
2504212,1,1,0
2504213,0,1,1
2504217,1,0,1
2504219,1,0,1
2504223,0,0,0
2504228,1,0,1
2504236,1,1,0
2504237,0,1,1
2504243,1,1,0
2504244,1,1,0
2504248,0,0,0
2504283,0,0,0
2504284,0,0,0
2504293,1,1,0
2504294,1,1,0
2504296,0,1,1
2504301,0,0,0
2504302,1,1,0
2504308,1,0,1
2504313,0,0,0
2504314,1,0,1
2504317,1,1,0
2504333,1,1,0
2504343,1,1,0
2504345,1,1,0
2504347,1,1,0
2504348,1,1,0
2504355,1,1,0
2504365,1,1,0
2504368,1,1,0
2504375,1,1,0
2504381,1,1,0
2504385,0,0,0
2504387,1,1,0
2504389,1,1,0
2504395,1,1,0
2504401,1,0,1
2504404,0,0,0
2504412,1,1,0
2504415,1,1,0
2504434,1,1,0
2504436,0,0,0
2504439,1,0,1
2504449,1,1,0
2504465,1,1,0
2504467,1,1,0
2504468,0,0,0
2504471,1,1,0
2504479,0,1,1
2504480,0,0,0
2504481,1,1,0
2504489,0,0,0
2504503,1,1,0
2504507,1,1,0
2504510,0,0,0
2504511,0,0,0
2504514,1,1,0
2504518,1,1,0
2504539,1,1,0
2504543,0,0,0
2504544,0,0,0
2504547,0,0,0
2504549,0,0,0
2504552,0,0,0
2504561,0,0,0
2504562,0,1,1
2504563,0,0,0
2504564,1,1,0
2504566,0,0,0
2504567,0,0,0
2504568,1,1,0
2504569,1,1,0
2504570,0,0,0
2504575,1,1,0
2504586,0,0,0
2504592,1,1,0
2504594,1,1,0
2504596,1,0,1
2504601,1,1,0
2504602,1,1,0
2504611,0,1,1
2504614,0,0,0
2504632,1,1,0
2504633,1,1,0
2504642,0,1,1
2504646,1,0,1
2504647,1,1,0
2504651,0,0,0
2504656,1,1,0
2504660,1,1,0
2504662,1,1,0
2504663,1,1,0
2504667,1,1,0
2504670,0,0,0
2504678,1,1,0
2504681,0,1,1
2504682,0,1,1
2504684,1,1,0
2504686,1,1,0
2504687,1,1,0
2504688,0,0,0
2504695,1,1,0
2504703,1,1,0
2504707,0,0,0
2504708,0,0,0
2504709,1,0,1
2504710,1,1,0
2504714,0,0,0
2504715,1,0,1
2504716,1,1,0
2504735,1,1,0
2504741,1,1,0
2504742,1,1,0
2504744,1,1,0
2504748,1,1,0
2504750,0,1,1
2504751,0,0,0
2504760,1,1,0
2504761,1,1,0
2504765,1,0,1
2504767,1,0,1
2504769,0,0,0
2504771,0,1,1
2504773,0,0,0
2504777,1,1,0
2504778,0,0,0
2504779,0,0,0
2504782,0,0,0
2504790,0,0,0
2504791,1,1,0
2504794,0,0,0
2504796,1,1,0
2504804,1,1,0
2504805,1,1,0
2504806,1,1,0
2504807,1,1,0
2504808,0,0,0
2504814,1,0,1
2504822,0,1,1
2504823,1,1,0
2504824,1,1,0
2504826,0,0,0
2504830,0,1,1
2504831,0,0,0
2504836,0,0,0
2504837,0,0,0
2504841,1,1,0
2504843,1,0,1
2504846,1,1,0
2504849,1,1,0
2504850,0,0,0
2504853,1,1,0
2504855,1,0,1
2504856,0,0,0
2504862,1,1,0
2504866,1,1,0
2504868,0,0,0
2504871,1,1,0
2504873,0,0,0
2504874,1,1,0
2504875,0,0,0
2504878,1,1,0
2504879,0,0,0
2504885,0,1,1
2504887,1,1,0
2504888,1,0,1
2504889,1,0,1
2504892,1,0,1
2504894,1,1,0
2504905,1,1,0
2504908,0,0,0
2504910,0,0,0
2504915,1,1,0
2504916,0,0,0
2504917,1,1,0
2504920,1,1,0
2504921,0,0,0
2504922,0,1,1
2504925,1,1,0
2504942,1,1,0
2504946,0,0,0
2504949,1,0,1
2504950,1,0,1
2504955,0,0,0
2504958,1,1,0
2504960,0,0,0
2504968,1,1,0
2504969,0,0,0
2504972,1,1,0
2504974,0,1,1
2504977,1,1,0
2504984,1,1,0
2504989,0,0,0
2505000,1,1,0
2505006,0,0,0
2505008,1,1,0
2505010,1,1,0
2505014,0,0,0
2505018,0,0,0
2505021,1,1,0
2505023,0,0,0
2505027,1,1,0
2505029,1,1,0
2505030,0,0,0
2505031,1,1,0
2505039,0,1,1
2505040,1,1,0
2505043,1,1,0
2505050,1,1,0
2505052,0,0,0
2505054,1,1,0
2505057,0,1,1
2505058,1,1,0
2505060,1,1,0
2505072,1,0,1
2505073,1,1,0
2505079,1,1,0
2505084,1,1,0
2505087,1,1,0
2505088,0,0,0
2505089,1,1,0
2505090,0,0,0
2505093,0,0,0
2505095,1,1,0
2505098,0,0,0
2505100,0,0,0
2505101,1,1,0
2505102,1,1,0
2505104,1,1,0
2505107,1,1,0
2505108,0,0,0
2505114,1,1,0
2505116,0,0,0
2505122,1,1,0
2505123,1,1,0
2505125,1,1,0
2505130,1,1,0
2505133,0,0,0
2505134,1,1,0
2505137,1,1,0
2505139,0,1,1
2505141,1,1,0
2505143,1,1,0
2505144,1,1,0
2505147,0,0,0
2505148,1,1,0
2505157,0,0,0
2505161,1,1,0
2505162,0,0,0
2505163,1,1,0
2505169,0,0,0
2505173,0,1,1
2505174,0,0,0
2505175,1,1,0
2505176,0,0,0
2505178,0,0,0
2505179,1,1,0
2505182,1,1,0
2505184,0,0,0
2505187,1,1,0
2505191,1,1,0
2505194,1,1,0
2505196,1,1,0
2505198,1,1,0
2505202,1,1,0
2505203,1,1,0
2505208,1,1,0
2505211,1,1,0
2505213,0,0,0
2505220,1,0,1
2505230,1,1,0
2505231,1,1,0
2505248,0,1,1
2505259,1,1,0
2505260,1,1,0
2505261,1,1,0
2505271,1,1,0
2505274,1,1,0
2505275,0,0,0
2505286,1,1,0
2505287,1,1,0
2505289,1,1,0
2505290,0,0,0
2505291,1,1,0
2505296,1,1,0
2505298,1,1,0
2505300,0,0,0
2505301,1,1,0
2505306,1,1,0
2505310,0,0,0
2505312,0,0,0
2505321,1,1,0
2505324,0,0,0
2505330,1,1,0
2505334,1,1,0
2505341,0,1,1
2505344,1,1,0
2505352,1,1,0
2505373,1,0,1
2505374,0,0,0
2505385,0,0,0
2505393,1,1,0
2505396,0,0,0
2505397,1,1,0
2505405,1,1,0
2505407,1,1,0
2505408,1,1,0
2505409,1,1,0
2505414,1,0,1
2505419,1,1,0
2505420,0,0,0
2505427,0,0,0
2505428,0,0,0
2505430,1,1,0
2505433,1,1,0
2505444,0,1,1
2505447,0,0,0
2505451,1,1,0
2505455,0,0,0
2505457,0,0,0
2505458,1,1,0
2505461,0,0,0
2505462,0,0,0
2505464,0,0,0
2505465,0,1,1
2505470,1,1,0
2505475,1,1,0
2505477,1,1,0
2505481,1,1,0
2505483,1,1,0
2505485,1,1,0
2505489,1,1,0
2505494,1,1,0
2505496,0,0,0
2505501,1,1,0
2505502,0,0,0
2505505,1,1,0
2505514,1,1,0
2505516,1,0,1
2505517,0,1,1
2505519,1,1,0
2505527,1,1,0
2505542,0,0,0
2505556,1,1,0
2505576,1,1,0
2505578,1,1,0
2505579,0,0,0
2505590,1,1,0
2505596,1,1,0
2505600,0,0,0
2505602,0,0,0
2505604,0,0,0
2505606,1,1,0
2505607,0,0,0
2505610,1,1,0
2505612,1,1,0
2505613,1,1,0
2505619,1,1,0
2505621,1,1,0
2505626,1,1,0
2505629,1,1,0
2505633,1,1,0
2505636,1,1,0
2505637,1,1,0
2505638,1,0,1
2505640,1,1,0
2505653,1,1,0
2505655,1,1,0
2505663,1,1,0
2505664,1,1,0
2505665,1,0,1
2505670,1,1,0
2505677,1,1,0
2505680,0,0,0
2505681,1,1,0
2505684,1,1,0
2505694,1,0,1
2505696,1,1,0
2505697,1,1,0
2505702,1,1,0
2505706,0,0,0
2505707,1,0,1
2505713,1,1,0
2505714,0,0,0
2505721,1,1,0
2505722,1,0,1
2505724,0,0,0
2505726,0,0,0
2505727,1,1,0
2505729,0,1,1
2505735,0,0,0
2505742,0,0,0
2505744,0,1,1
2505746,0,0,0
2505752,0,1,1
2505753,1,1,0
2505757,0,0,0
2505760,0,0,0
2505767,0,0,0
2505771,1,1,0
2505778,1,1,0
2505781,0,0,0
2505783,0,0,0
2505786,0,0,0
2505788,0,0,0
2505791,1,0,1
2505804,1,1,0
2505809,1,1,0
2505814,0,0,0
2505815,1,1,0
2505816,1,1,0
2505817,0,0,0
2505818,1,1,0
2505820,0,0,0
2505823,1,0,1
2505825,1,1,0
2505828,1,1,0
2505832,1,1,0
2505840,1,0,1
2505842,0,0,0
2505845,0,0,0
2505856,1,1,0
2505870,1,1,0
2505873,1,1,0
2505876,0,0,0
2505882,0,0,0
2505890,0,0,0
2505892,1,1,0
2505894,1,1,0
2505895,1,0,1
2505900,1,1,0
2505906,0,0,0
2505908,1,0,1
2505926,0,1,1
2505928,0,0,0
2505930,0,0,0
2505931,0,0,0
2505932,1,1,0
2505934,1,1,0
2505936,0,0,0
2505938,0,1,1
2505942,1,1,0
2505950,0,1,1
2505951,0,1,1
2505952,1,1,0
2505956,1,1,0
2505958,1,1,0
2505959,1,1,0
2505965,1,1,0
2505970,1,1,0
2505972,0,0,0
2505973,1,0,1
2505974,1,1,0
2505978,1,1,0
2505981,0,0,0
2505985,1,1,0
2505993,1,1,0
2505994,0,0,0
2505995,0,0,0
2506001,0,0,0
2506011,0,1,1
2506014,0,0,0
2506020,1,1,0
2506022,0,0,0
2506032,0,1,1
2506033,1,1,0
2506035,1,1,0
2506039,0,0,0
2506040,1,1,0
2506043,1,1,0
2506049,0,0,0
2506052,1,1,0
2506054,1,1,0
2506055,1,1,0
2506062,1,1,0
2506063,1,1,0
2506082,1,1,0
2506083,0,1,1
2506092,0,0,0
2506097,0,0,0
2506101,1,1,0
2506104,1,0,1
2506105,0,0,0
2506106,1,1,0
2506115,1,1,0
2506138,1,0,1
2506139,0,0,0
2506142,0,0,0
2506144,0,0,0
2506151,1,1,0
2506158,0,0,0
2506159,1,1,0
2506165,1,1,0
2506166,1,1,0
2506169,1,1,0
2506171,1,1,0
2506175,0,0,0
2506176,1,1,0
2506181,0,0,0
2506183,0,0,0
2506185,1,1,0
2506186,0,0,0
2506199,0,0,0
2506202,1,1,0
2506217,1,1,0
2506218,1,1,0
2506221,1,1,0
2506224,1,1,0
2506226,0,0,0
2506231,1,1,0
2506236,1,0,1
2506237,0,0,0
2506241,1,1,0
2506243,0,0,0
2506244,0,1,1
2506245,0,0,0
2506250,0,0,0
2506251,0,0,0
2506253,1,1,0
2506256,0,0,0
2506257,0,1,1
2506258,0,1,1
2506264,0,0,0
2506265,1,1,0
2506268,1,0,1
2506272,0,1,1
2506277,0,0,0
2506286,0,0,0
2506289,0,0,0
2506294,1,1,0
2506301,1,1,0
2506320,0,0,0
2506322,1,1,0
2506323,1,1,0
2506324,1,1,0
2506325,1,1,0
2506328,1,1,0
2506330,1,1,0
2506333,1,1,0
2506345,0,0,0
2506348,1,1,0
2506349,1,1,0
2506353,1,1,0
2506358,1,1,0
2506360,1,1,0
2506364,0,0,0
2506373,1,1,0
2506374,0,0,0
2506377,0,0,0
2506381,0,0,0
2506383,1,1,0
2506387,1,1,0
2506391,0,1,1
2506396,0,1,1
2506398,1,0,1
2506401,0,0,0
2506409,1,1,0
2506415,1,1,0
2506416,0,0,0
2506427,1,1,0
2506429,1,0,1
2506432,1,1,0
2506440,0,0,0
2506443,1,0,1
2506444,1,1,0
2506456,0,1,1
2506457,1,1,0
2506459,0,0,0
2506465,0,0,0
2506471,1,1,0
2506474,0,0,0
2506475,1,1,0
2506478,1,1,0
2506486,1,1,0
2506490,1,1,0
2506493,1,1,0
2506499,1,1,0
2506529,1,0,1
2506533,1,1,0
2506535,0,0,0
2506539,1,0,1
2506542,0,0,0
2506550,1,0,1
2506554,0,0,0
2506555,1,1,0
2506557,1,0,1
2506558,0,0,0
2506580,0,0,0
2506584,0,0,0
2506585,1,1,0
2506587,0,0,0
2506589,0,0,0
2506595,0,1,1
2506596,1,1,0
2506603,0,0,0
2506604,0,0,0
2506607,1,1,0
2506610,1,1,0
2506613,0,0,0
2506615,1,1,0
2506617,0,1,1
2506619,1,1,0
2506629,0,0,0
2506630,0,1,1
2506644,0,0,0
2506645,0,1,1
2506654,0,0,0
2506656,1,1,0
2506662,0,0,0
2506672,0,0,0
2506673,1,1,0
2506674,0,1,1
2506676,0,0,0
2506681,0,1,1
2506682,1,1,0
2506684,0,0,0
2506686,0,0,0
2506730,0,0,0
2506738,1,1,0
2506740,0,0,0
2506745,1,1,0
2506746,0,0,0
2506754,1,1,0
2506757,1,1,0
2506760,1,1,0
2506769,0,1,1
2506771,1,1,0
2506791,1,1,0
2506794,1,1,0
2506796,0,0,0
2506800,1,0,1
2506807,0,1,1
2506808,0,1,1
2506811,0,0,0
2506816,1,1,0
2506817,1,0,1
2506820,1,1,0
2506830,1,1,0
2506839,1,1,0
2506846,1,1,0
2506847,1,1,0
2506848,1,1,0
2506851,0,0,0
2506856,1,0,1
2506859,1,1,0
2506860,0,0,0
2506861,0,1,1
2506863,0,1,1
2506867,1,1,0
2506869,0,0,0
2506871,1,0,1
2506873,1,0,1
2506876,0,0,0
2506877,1,1,0
2506880,0,0,0
2506882,0,0,0
2506892,1,1,0
2506895,0,0,0
2506903,1,0,1
2506905,1,1,0
2506910,1,1,0
2506914,1,1,0
2506925,1,1,0
2506926,0,0,0
2506927,1,1,0
2506931,1,1,0
2506932,1,1,0
2506935,1,1,0
2506936,1,1,0
2506937,0,0,0
2506939,0,0,0
2506942,1,1,0
2506946,1,0,1
2506951,1,1,0
2506957,0,0,0
2506959,1,1,0
2506960,0,0,0
2506963,0,0,0
2506964,0,0,0
2506966,0,0,0
2506972,0,0,0
2506973,1,1,0
2506977,1,1,0
2506981,0,0,0
2506983,0,0,0
2506988,1,1,0
2506989,1,1,0
2506994,0,0,0
2506997,0,0,0
2507000,1,1,0
2507007,0,1,1
2507010,1,1,0
2507012,0,0,0
2507014,0,0,0
2507022,1,1,0
2507023,1,1,0
2507024,1,1,0
2507027,1,1,0
2507030,0,0,0
2507032,1,1,0
2507035,1,1,0
2507037,1,1,0
2507041,0,0,0
2507054,1,1,0
2507057,1,1,0
2507071,0,1,1
2507075,1,1,0
2507078,0,1,1
2507080,0,0,0
2507081,0,0,0
2507084,1,1,0
2507088,0,0,0
2507089,1,1,0
2507093,1,1,0
2507095,0,0,0
2507099,1,1,0
2507100,1,1,0
2507104,0,0,0
2507106,1,1,0
2507112,1,1,0
2507117,0,1,1
2507120,1,1,0
2507121,1,1,0
2507122,1,1,0
2507123,1,1,0
2507124,0,1,1
2507127,1,1,0
2507128,1,1,0
2507131,1,1,0
2507133,1,1,0
2507134,1,1,0
2507135,0,0,0
2507138,0,0,0
2507139,1,0,1
2507143,1,1,0
2507146,0,0,0
2507153,1,1,0
2507154,1,1,0
2507158,0,0,0
2507159,1,1,0
2507160,1,1,0
2507164,1,1,0
2507173,1,1,0
2507182,1,1,0
2507184,1,1,0
2507187,1,1,0
2507193,0,0,0
2507197,1,1,0
2507199,1,0,1
2507201,0,1,1
2507202,0,0,0
2507205,1,1,0
2507206,0,1,1
2507207,1,1,0
2507212,0,1,1
2507221,0,0,0
2507224,1,1,0
2507227,1,1,0
2507248,0,0,0
2507264,1,1,0
2507268,1,1,0
2507270,1,1,0
2507273,1,1,0
2507278,0,0,0
2507287,0,0,0
2507292,0,0,0
2507296,0,0,0
2507297,0,0,0
2507308,0,0,0
2507309,0,0,0
2507313,0,0,0
2507314,0,0,0
2507315,1,1,0
2507325,1,0,1
2507331,1,1,0
2507332,0,0,0
2507334,0,0,0
2507336,1,1,0
2507348,0,0,0
2507352,0,0,0
2507364,0,1,1
2507366,0,1,1
2507368,1,1,0
2507369,1,1,0
2507370,1,1,0
2507374,1,1,0
2507376,0,0,0
2507379,0,0,0
2507380,1,1,0
2507383,0,1,1
2507384,1,0,1
2507386,1,1,0
2507391,1,1,0
2507394,0,0,0
2507401,0,0,0
2507403,0,0,0
2507407,1,1,0
2507408,1,1,0
2507410,1,1,0
2507416,0,1,1
2507420,1,1,0
2507421,0,0,0
2507424,1,1,0
2507427,1,1,0
2507433,0,0,0
2507434,0,0,0
2507435,1,1,0
2507438,0,0,0
2507445,1,1,0
2507446,1,0,1
2507452,0,0,0
2507453,1,1,0
2507459,0,0,0
2507462,1,1,0
2507469,1,1,0
2507473,1,1,0
2507477,1,1,0
2507478,1,1,0
2507481,1,1,0
2507485,0,1,1
2507496,1,0,1
2507497,1,1,0
2507508,1,1,0
2507509,1,1,0
2507510,1,1,0
2507521,1,0,1
2507531,0,0,0
2507535,1,1,0
2507537,1,0,1
2507542,0,0,0
2507545,0,0,0
2507547,0,0,0
2507551,0,1,1
2507564,1,1,0
2507573,1,0,1
2507580,0,0,0
2507600,1,1,0
2507602,1,0,1
2507607,1,0,1
2507613,1,1,0
2507617,0,0,0
2507620,1,0,1
2507621,1,1,0
2507622,1,1,0
2507632,1,1,0
2507633,1,1,0
2507637,1,0,1
2507639,1,1,0
2507644,1,1,0
2507649,1,0,1
2507654,1,1,0
2507659,1,1,0
2507661,1,1,0
2507666,1,1,0
2507669,1,1,0
2507670,1,0,1
2507672,1,1,0
2507680,0,0,0
2507686,1,1,0
2507687,1,1,0
2507690,1,1,0
2507692,1,1,0
2507697,0,0,0
2507698,0,1,1
2507701,1,1,0
2507703,1,1,0
2507707,1,1,0
2507710,1,1,0
2507711,1,1,0
2507715,0,0,0
2507716,1,1,0
2507720,0,0,0
2507723,0,0,0
2507724,1,0,1
2507727,0,1,1
2507728,0,0,0
2507729,1,1,0
2507733,1,1,0
2507736,1,1,0
2507743,1,1,0
2507752,0,0,0
2507762,1,1,0
2507763,1,1,0
2507767,1,1,0
2507771,0,1,1
2507773,0,1,1
2507779,1,1,0
2507781,0,0,0
2507785,1,1,0
2507787,1,1,0
2507792,1,0,1
2507793,1,1,0
2507797,0,0,0
2507801,0,0,0
2507806,1,1,0
2507810,1,0,1
2507818,0,0,0
2507820,0,0,0
2507823,1,1,0
2507830,0,0,0
2507831,0,1,1
2507834,1,1,0
2507837,1,1,0
2507841,1,1,0
2507842,0,0,0
2507843,0,0,0
2507844,0,1,1
2507845,0,0,0
2507846,1,1,0
2507850,1,1,0
2507852,0,0,0
2507853,0,0,0
2507857,0,0,0
2507858,1,1,0
2507863,0,0,0
2507865,1,1,0
2507867,1,1,0
2507869,1,1,0
2507872,0,0,0
2507874,1,1,0
2507875,1,0,1
2507884,1,1,0
2507885,1,1,0
2507887,1,0,1
2507889,1,1,0
2507897,0,0,0
2507899,0,0,0
2507920,1,1,0
2507921,1,1,0
2507924,0,0,0
2507929,1,1,0
2507939,0,1,1
2507952,0,0,0
2507954,0,0,0
2507955,1,1,0
2507959,1,1,0
2507965,1,1,0
2507968,1,1,0
2507972,0,0,0
2507974,1,1,0
2507979,1,0,1
2507981,1,1,0
2507984,0,0,0
2507985,1,1,0
2507990,1,1,0
2507997,1,1,0
2507998,1,1,0
2508005,0,0,0
2508007,1,1,0
2508010,1,1,0
2508060,1,1,0
2508061,1,1,0
2508062,1,1,0
2508064,0,1,1
2508066,0,0,0
2508071,1,1,0
2508073,1,1,0
2508075,1,1,0
2508083,1,1,0
2508084,1,1,0
2508097,1,1,0
2508100,1,1,0
2508101,1,1,0
2508105,1,1,0
2508114,1,1,0
2508115,0,1,1
2508118,0,0,0
2508119,1,1,0
2508120,0,0,0
2508121,0,0,0
2508124,0,0,0
2508125,0,0,0
2508126,0,0,0
2508128,0,0,0
2508130,1,1,0
2508132,0,0,0
2508133,0,0,0
2508137,0,0,0
2508142,1,1,0
2508149,0,0,0
2508150,0,0,0
2508152,0,1,1
2508155,1,1,0
2508156,1,1,0
2508160,0,0,0
2508167,0,0,0
2508170,1,0,1
2508173,1,1,0
2508187,0,0,0
2508188,0,0,0
2508189,1,1,0
2508192,1,1,0
2508194,1,1,0
2508200,0,0,0
2508207,1,1,0
2508208,1,1,0
2508209,0,0,0
2508210,1,1,0
2508217,1,1,0
2508221,1,1,0
2508228,0,0,0
2508229,1,1,0
2508235,1,0,1
2508248,1,1,0
2508250,1,0,1
2508252,1,0,1
2508257,1,1,0
2508264,0,0,0
2508266,0,1,1
2508267,0,1,1
2508268,1,0,1
2508269,1,1,0
2508272,1,1,0
2508274,1,0,1
2508280,1,1,0
2508281,1,0,1
2508291,0,0,0
2508295,1,1,0
2508297,1,1,0
2508300,0,0,0
2508305,0,0,0
2508306,1,1,0
2508313,1,0,1
2508314,1,1,0
2508319,1,0,1
2508322,0,0,0
2508323,1,1,0
2508324,1,1,0
2508335,1,1,0
2508336,1,1,0
2508337,1,1,0
2508338,1,1,0
2508349,0,0,0
2508360,1,1,0
2508379,1,0,1
2508394,0,0,0
2508403,0,1,1
2508405,1,1,0
2508411,1,1,0
2508413,1,0,1
2508417,1,1,0
2508448,1,1,0
2508451,1,1,0
2508452,1,1,0
2508456,1,1,0
2508458,0,0,0
2508473,0,0,0
2508478,0,0,0
2508479,1,1,0
2508480,1,1,0
2508482,0,0,0
2508483,1,1,0
2508488,1,0,1
2508489,0,0,0
2508491,0,0,0
2508501,1,1,0
2508505,0,0,0
2508506,1,0,1
2508512,1,1,0
2508516,0,0,0
2508517,1,1,0
2508518,0,0,0
2508520,1,0,1
2508523,1,1,0
2508526,0,0,0
2508529,0,0,0
2508536,1,0,1
2508540,1,1,0
2508545,0,0,0
2508546,0,0,0
2508549,1,0,1
2508552,0,0,0
2508553,1,1,0
2508554,0,0,0
2508555,0,0,0
2508556,1,1,0
2508558,0,0,0
2508559,1,1,0
2508562,1,1,0
2508566,0,0,0
2508567,0,1,1
2508570,1,1,0
2508571,1,1,0
2508572,0,0,0
2508576,0,1,1
2508578,1,1,0
2508580,1,1,0
2508581,1,1,0
2508587,1,0,1
2508588,1,1,0
2508590,0,1,1
2508591,1,1,0
2508595,1,1,0
2508601,1,0,1
2508607,1,1,0
2508610,0,0,0
2508620,1,1,0
2508622,1,1,0
2508629,0,0,0
2508638,1,1,0
2508641,1,1,0
2508652,0,0,0
2508655,1,1,0
2508664,1,1,0
2508667,1,1,0
2508668,0,0,0
2508671,1,0,1
2508675,0,0,0
2508679,1,1,0
2508682,1,0,1
2508685,1,1,0
2508687,0,1,1
2508690,1,1,0
2508691,1,1,0
2508698,1,1,0
2508699,0,0,0
2508700,0,0,0
2508703,1,1,0
2508705,0,0,0
2508708,1,1,0
2508713,1,1,0
2508715,0,0,0
2508717,0,0,0
2508720,1,1,0
2508723,1,1,0
2508726,1,1,0
2508728,1,1,0
2508736,1,1,0
2508738,1,0,1
2508743,1,0,1
2508745,1,1,0
2508748,1,0,1
2508751,0,1,1
2508767,1,0,1
2508769,0,0,0
2508773,0,0,0
2508774,0,0,0
2508780,0,0,0
2508782,1,1,0
2508785,0,0,0
2508790,1,0,1
2508797,1,1,0
2508809,0,1,1
2508812,0,0,0
2508823,1,0,1
2508852,1,1,0
2508855,1,1,0
2508861,0,1,1
2508865,0,0,0
2508871,1,1,0
2508872,1,1,0
2508873,1,0,1
2508881,1,1,0
2508885,1,1,0
2508899,1,0,1
2508907,1,1,0
2508912,0,1,1
2508922,1,1,0
2508923,1,1,0
2508925,0,0,0
2508926,1,1,0
2508927,0,0,0
2508928,0,0,0
2508934,0,0,0
2508935,1,1,0
2508936,1,1,0
2508937,0,0,0
2508943,1,1,0
2508946,1,1,0
2508947,1,1,0
2508951,1,1,0
2508953,0,0,0
2508956,1,0,1
2508966,1,1,0
2508967,1,1,0
2508969,1,1,0
2508974,0,0,0
2508975,1,1,0
2508976,1,1,0
2508981,1,0,1
2508982,1,1,0
2508983,1,1,0
2508985,0,1,1
2508986,0,0,0
2508987,1,1,0
2508988,0,0,0
2508997,1,0,1
2509002,1,1,0
2509012,0,0,0
2509013,1,1,0
2509015,0,0,0
2509017,0,0,0
2509030,0,0,0
2509033,0,0,0
2509037,0,0,0
2509042,1,1,0
2509044,1,1,0
2509046,1,1,0
2509051,1,1,0
2509056,1,1,0
2509058,1,1,0
2509061,1,1,0
2509065,0,0,0
2509066,0,1,1
2509074,0,0,0
2509079,0,0,0
2509089,1,1,0
2509091,0,0,0
2509099,1,1,0
2509106,1,1,0
2509118,0,0,0
2509119,0,0,0
2509125,1,0,1
2509133,1,1,0
2509160,0,0,0
2509172,1,1,0
2509198,0,0,0
2509205,1,1,0
2509215,1,1,0
2509216,1,1,0
2509220,0,0,0
2509224,1,1,0
2509227,0,0,0
2509228,0,0,0
2509229,1,1,0
2509234,1,0,1
2509241,1,0,1
2509243,1,1,0
2509257,1,0,1
2509259,0,0,0
2509265,0,0,0
2509268,1,1,0
2509270,0,0,0
2509271,1,1,0
2509272,0,0,0
2509275,1,1,0
2509277,1,1,0
2509279,0,0,0
2509280,1,0,1
2509282,1,1,0
2509285,1,1,0
2509288,1,1,0
2509291,0,0,0
2509292,1,1,0
2509293,1,1,0
2509294,0,0,0
2509295,0,0,0
2509297,1,1,0
2509300,1,1,0
2509303,1,1,0
2509304,0,1,1
2509310,1,1,0
2509311,0,0,0
2509328,1,1,0
2509329,1,1,0
2509330,1,1,0
2509333,1,1,0
2509336,0,0,0
2509340,0,1,1
2509371,1,1,0
2509375,1,1,0
2509396,0,0,0
2509397,0,0,0
2509402,1,0,1
2509406,0,0,0
2509407,0,0,0
2509421,0,0,0
2509424,0,0,0
2509431,0,1,1
2509433,0,0,0
2509440,0,0,0
2509441,1,1,0
2509442,1,1,0
2509446,0,0,0
2509447,1,0,1
2509448,1,0,1
2509450,0,1,1
2509452,1,1,0
2509453,0,1,1
2509454,0,0,0
2509455,0,0,0
2509456,1,1,0
2509459,0,0,0
2509464,1,0,1
2509467,1,1,0
2509471,1,0,1
2509472,0,0,0
2509474,1,1,0
2509475,0,0,0
2509476,0,0,0
2509479,1,1,0
2509480,0,0,0
2509483,1,1,0
2509485,0,0,0
2509490,1,1,0
2509497,0,1,1
2509498,1,1,0
2509499,1,1,0
2509505,1,1,0
2509507,1,1,0
2509511,1,0,1
2509512,1,1,0
2509515,1,1,0
2509521,1,1,0
2509523,1,1,0
2509524,1,0,1
2509547,0,0,0
2509555,1,1,0
2509559,0,0,0
2509564,1,1,0
2509573,1,1,0
2509580,1,1,0
2509585,0,0,0
2509588,1,1,0
2509590,0,1,1
2509599,1,1,0
2509604,1,1,0
2509611,0,0,0
2509616,0,1,1
2509623,0,0,0
2509632,1,1,0
2509635,0,0,0
2509641,1,1,0
2509642,1,1,0
2509643,1,1,0
2509644,1,1,0
2509649,1,1,0
2509650,1,1,0
2509653,1,1,0
2509654,0,0,0
2509655,1,1,0
